Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Price,Revenue,Cost,Profit,Payment_Method
ORD0024,2026-09-11,CUST025,Coffee Maker,Home & Kitchen,South,4,5000,20000,12998.26,7001.74,Debit Card
ORD0025,2026-02-24,CUST084,Coffee Maker,Home & Kitchen,North,1,5000,5000,3723.03,1276.97,Debit Card
ORD0026,2026-08-26,CUST023,Mixer Grinder,Home & Kitchen,West,5,4500,22500,12657.48,9842.52,Debit Card
ORD0027,2026-08-26,CUST016,Backpack,Accessories,South,2,1800,3600,2580.82,1019.18,Net Banking
ORD0028,2026-11-10,CUST077,Office Chair,Furniture,East,4,8500,34000,25627.56,8372.44,Net Banking
ORD0029,2026-08-17,CUST055,Water Bottle,Home & Kitchen,South,5,800,4000,3097.21,902.79,Cash on Delivery
ORD0030,2026-11-23,CUST058,Keyboard,Electronics,North,2,2500,5000,3096.64,1903.36,Net Banking
ORD0031,2026-05-21,CUST063,Jeans,Fashion,North,2,2500,5000,3299.84,1700.16,UPI
ORD0032,2026-06-13,CUST031,Keyboard,Electronics,North,3,2500,7500,5799.43,1700.57,Credit Card
ORD0033,2026-07-16,CUST018,Headphones,Electronics,East,2,3000,6000,4340.92,1659.08,Debit Card
ORD0034,2026-06-19,CUST009,Study Table,Furniture,South,4,6000,24000,16455.67,7544.33,Cash on Delivery
ORD0035,2026-07-19,CUST008,Smart Watch,Electronics,South,4,7000,28000,21733.87,6266.13,Net Banking
ORD0036,2026-07-14,CUST090,Laptop,Electronics,South,5,65000,325000,217504.6,107495.4,UPI
ORD0037,2026-08-03,CUST039,Mixer Grinder,Home & Kitchen,South,4,4500,18000,12321.99,5678.01,Net Banking
ORD0038,2026-09-07,CUST078,Notebook,Stationery,West,2,300,600,362.91,237.09,Cash on Delivery
ORD0039,2026-06-22,CUST063,Laptop,Electronics,North,4,65000,260000,186476.79,73523.21,Cash on Delivery
ORD0040,2026-03-07,CUST093,Headphones,Electronics,South,4,3000,12000,9542.17,2457.83,Net Banking
ORD0041,2026-10-31,CUST004,Notebook,Stationery,North,4,300,1200,829.32,370.68,Credit Card
ORD0042,2026-03-11,CUST011,Jeans,Fashion,East,4,2500,10000,7667.13,2332.87,Debit Card
ORD0043,2026-06-17,CUST007,Keyboard,Electronics,East,4,2500,10000,6029.15,3970.85,UPI
ORD0044,2026-05-23,CUST044,Mixer Grinder,Home & Kitchen,North,4,4500,18000,13284.04,4715.96,Cash on Delivery
ORD0045,2026-08-29,CUST033,Water Bottle,Home & Kitchen,East,1,800,800,443.88,356.12,Net Banking
ORD0046,2026-11-29,CUST007,Office Chair,Furniture,East,2,8500,17000,9641.63,7358.37,Credit Card
ORD0047,2026-04-13,CUST097,Laptop,Electronics,West,2,65000,130000,98774.94,31225.06,Net Banking
ORD0048,2026-08-31,CUST020,Smart Watch,Electronics,East,2,7000,14000,10043.11,3956.89,Net Banking
ORD0049,2026-07-08,CUST028,Backpack,Accessories,West,3,1800,5400,3196.52,2203.48,Net Banking
ORD0050,2026-03-25,CUST096,Coffee Maker,Home & Kitchen,South,1,5000,5000,3955.9,1044.1,Credit Card
ORD0051,2026-10-22,CUST075,Laptop,Electronics,North,3,65000,195000,140270.68,54729.32,Cash on Delivery
ORD0052,2026-02-08,CUST051,Coffee Maker,Home & Kitchen,West,2,5000,10000,6980.24,3019.76,Debit Card
ORD0053,2026-12-17,CUST014,Coffee Maker,Home & Kitchen,East,3,5000,15000,10501.54,4498.46,Credit Card
ORD0054,2026-06-27,CUST073,Mixer Grinder,Home & Kitchen,West,1,4500,4500,3074.34,1425.66,UPI
ORD0055,2026-01-07,CUST009,Running Shoes,Fashion,South,3,4000,12000,9148.73,2851.27,Cash on Delivery
ORD0056,2026-11-22,CUST014,Study Table,Furniture,East,3,6000,18000,13912.09,4087.91,Cash on Delivery
ORD0057,2026-04-01,CUST091,Headphones,Electronics,West,4,3000,12000,8801.39,3198.61,UPI
ORD0058,2026-09-05,CUST079,Mixer Grinder,Home & Kitchen,East,5,4500,22500,14989.91,7510.09,Net Banking
ORD0059,2026-02-14,CUST035,Office Chair,Furniture,West,2,8500,17000,10535.45,6464.55,Cash on Delivery
ORD0060,2026-10-19,CUST032,Mixer Grinder,Home & Kitchen,West,4,4500,18000,12646.49,5353.51,Cash on Delivery
ORD0061,2026-06-16,CUST044,Laptop,Electronics,North,4,65000,260000,154819.59,105180.41,Debit Card
ORD0062,2026-06-24,CUST046,Mixer Grinder,Home & Kitchen,East,3,4500,13500,8368.85,5131.15,Net Banking
ORD0063,2026-10-12,CUST090,Notebook,Stationery,South,3,300,900,497.28,402.72,Debit Card
ORD0064,2026-09-08,CUST011,Smart Watch,Electronics,East,4,7000,28000,19286.23,8713.77,Debit Card
ORD0065,2026-08-18,CUST089,Backpack,Accessories,South,4,1800,7200,5387.28,1812.72,Credit Card
ORD0066,2026-12-21,CUST038,Smart Watch,Electronics,West,4,7000,28000,17103.14,10896.86,Net Banking
ORD0067,2026-09-29,CUST048,Backpack,Accessories,North,5,1800,9000,5723.45,3276.55,Net Banking
ORD0068,2026-05-19,CUST043,Office Chair,Furniture,East,4,8500,34000,21306.3,12693.7,Debit Card
ORD0069,2026-06-11,CUST016,Coffee Maker,Home & Kitchen,South,2,5000,10000,5798.89,4201.11,Net Banking
ORD0070,2026-04-09,CUST098,Coffee Maker,Home & Kitchen,North,2,5000,10000,6040.96,3959.04,Cash on Delivery
ORD0071,2026-09-26,CUST036,Coffee Maker,Home & Kitchen,North,5,5000,25000,17479.94,7520.06,Credit Card
ORD0072,2026-07-04,CUST025,Keyboard,Electronics,South,2,2500,5000,2974.3,2025.7,Credit Card
ORD0073,2026-05-21,CUST091,Running Shoes,Fashion,West,2,4000,8000,4491.03,3508.97,Credit Card
ORD0074,2026-11-23,CUST071,Keyboard,Electronics,South,2,2500,5000,3835.58,1164.42,Cash on Delivery
ORD0075,2026-10-21,CUST014,Water Bottle,Home & Kitchen,East,1,800,800,496.87,303.13,Cash on Delivery
ORD0076,2026-01-27,CUST057,Office Chair,Furniture,West,2,8500,17000,10423.03,6576.97,Cash on Delivery
ORD0077,2026-07-25,CUST015,Water Bottle,Home & Kitchen,North,1,800,800,538.35,261.65,Net Banking
ORD0078,2026-03-19,CUST081,Jeans,Fashion,West,1,2500,2500,1468.25,1031.75,Net Banking
ORD0079,2026-03-02,CUST039,Smartphone,Electronics,South,2,30000,60000,41371.1,18628.9,Cash on Delivery
ORD0080,2026-04-26,CUST078,T-Shirt,Fashion,West,5,1200,6000,4463.54,1536.46,Cash on Delivery
ORD0081,2026-06-02,CUST058,Notebook,Stationery,North,4,300,1200,918.05,281.95,Cash on Delivery
ORD0082,2026-01-31,CUST040,T-Shirt,Fashion,South,5,1200,6000,4214.45,1785.55,Credit Card
ORD0083,2026-05-16,CUST098,Smart Watch,Electronics,North,2,7000,14000,10011.5,3988.5,Debit Card
ORD0084,2026-02-08,CUST031,Headphones,Electronics,North,5,3000,15000,8837.0,6163.0,Cash on Delivery
ORD0085,2026-08-29,CUST058,Coffee Maker,Home & Kitchen,North,5,5000,25000,15570.37,9429.63,Debit Card
ORD0086,2026-12-26,CUST037,Coffee Maker,Home & Kitchen,North,3,5000,15000,11473.53,3526.47,Credit Card
ORD0087,2026-11-17,CUST088,Smart Watch,Electronics,South,3,7000,21000,14646.4,6353.6,Debit Card
ORD0088,2026-04-26,CUST055,Smartphone,Electronics,South,5,30000,150000,106786.3,43213.7,UPI
ORD0089,2026-03-26,CUST019,Smartphone,Electronics,South,1,30000,30000,22444.71,7555.29,Net Banking
ORD0090,2026-05-28,CUST096,Water Bottle,Home & Kitchen,South,5,800,4000,2639.15,1360.85,Cash on Delivery
ORD0091,2026-05-20,CUST089,Keyboard,Electronics,South,4,2500,10000,6751.18,3248.82,Cash on Delivery
ORD0092,2026-01-21,CUST057,Smartphone,Electronics,West,5,30000,150000,115853.36,34146.64,UPI
ORD0093,2026-02-16,CUST078,Keyboard,Electronics,West,1,2500,2500,1518.08,981.92,Net Banking
ORD0094,2026-10-23,CUST076,Laptop,Electronics,North,3,65000,195000,109211.29,85788.71,Debit Card
ORD0095,2026-05-23,CUST061,Running Shoes,Fashion,West,4,4000,16000,9525.96,6474.04,Net Banking
ORD0096,2026-02-16,CUST056,Jeans,Fashion,West,4,2500,10000,6675.03,3324.97,Cash on Delivery
ORD0097,2026-03-24,CUST043,Office Chair,Furniture,East,1,8500,8500,5375.83,3124.17,Cash on Delivery
ORD0098,2026-10-09,CUST037,Jeans,Fashion,North,4,2500,10000,5591.74,4408.26,Credit Card
ORD0099,2026-03-01,CUST041,Keyboard,Electronics,North,3,2500,7500,5944.1,1555.9,Cash on Delivery
ORD0100,2026-12-03,CUST066,Water Bottle,Home & Kitchen,South,1,800,800,613.87,186.13,Cash on Delivery
ORD0101,2026-09-23,CUST053,Laptop,Electronics,East,2,65000,130000,83257.83,46742.17,Cash on Delivery
ORD0102,2026-04-15,CUST081,Backpack,Accessories,West,1,1800,1800,1110.18,689.82,Debit Card
ORD0103,2026-03-04,CUST037,Backpack,Accessories,North,4,1800,7200,4011.96,3188.04,Net Banking
ORD0104,2026-06-09,CUST031,Coffee Maker,Home & Kitchen,North,2,5000,10000,6877.1,3122.9,Net Banking
ORD0105,2026-02-28,CUST053,Smartphone,Electronics,East,2,30000,60000,39921.72,20078.28,Credit Card
ORD0106,2026-09-13,CUST083,Water Bottle,Home & Kitchen,West,2,800,1600,1253.06,346.94,UPI
ORD0107,2026-08-01,CUST066,Coffee Maker,Home & Kitchen,South,3,5000,15000,11380.21,3619.79,Cash on Delivery
ORD0108,2026-03-16,CUST032,Backpack,Accessories,West,5,1800,9000,5813.07,3186.93,Net Banking
ORD0109,2026-02-05,CUST066,Coffee Maker,Home & Kitchen,South,2,5000,10000,6190.62,3809.38,Cash on Delivery
ORD0110,2026-05-17,CUST044,Notebook,Stationery,North,5,300,1500,1132.71,367.29,UPI
ORD0111,2026-10-24,CUST093,Keyboard,Electronics,South,5,2500,12500,9996.57,2503.43,Cash on Delivery
ORD0112,2026-09-05,CUST020,Backpack,Accessories,East,5,1800,9000,5726.53,3273.47,Net Banking
ORD0113,2026-08-22,CUST098,Running Shoes,Fashion,North,4,4000,16000,12531.41,3468.59,Debit Card
ORD0114,2026-07-16,CUST090,Smart Watch,Electronics,South,5,7000,35000,21293.67,13706.33,Cash on Delivery
ORD0115,2026-12-28,CUST006,Office Chair,Furniture,West,4,8500,34000,26464.16,7535.84,Cash on Delivery
ORD0116,2026-09-11,CUST050,Jeans,Fashion,East,2,2500,5000,3956.03,1043.97,Debit Card
ORD0117,2026-02-21,CUST065,T-Shirt,Fashion,West,3,1200,3600,2766.77,833.23,Cash on Delivery
ORD0118,2026-01-08,CUST013,Running Shoes,Fashion,West,4,4000,16000,11689.78,4310.22,Cash on Delivery
ORD0119,2026-08-29,CUST084,Headphones,Electronics,North,1,3000,3000,2236.14,763.86,UPI
ORD0120,2026-11-29,CUST044,T-Shirt,Fashion,North,4,1200,4800,2736.38,2063.62,UPI
ORD0121,2026-07-14,CUST087,Water Bottle,Home & Kitchen,South,5,800,4000,3154.14,845.86,Cash on Delivery
ORD0122,2026-02-05,CUST070,Laptop,Electronics,West,5,65000,325000,197825.08,127174.92,UPI
ORD0123,2026-08-11,CUST030,Coffee Maker,Home & Kitchen,South,1,5000,5000,3972.92,1027.08,Credit Card
ORD0124,2026-01-15,CUST057,Headphones,Electronics,West,3,3000,9000,5053.48,3946.52,Credit Card
ORD0125,2026-08-09,CUST038,Office Chair,Furniture,West,3,8500,25500,14953.01,10546.99,Net Banking
ORD0126,2026-03-29,CUST053,T-Shirt,Fashion,East,2,1200,2400,1425.04,974.96,Net Banking
ORD0127,2026-09-12,CUST049,T-Shirt,Fashion,South,2,1200,2400,1867.7,532.3,Debit Card
ORD0128,2026-08-24,CUST030,Backpack,Accessories,South,3,1800,5400,3314.69,2085.31,Credit Card
ORD0129,2026-12-13,CUST060,Notebook,Stationery,North,3,300,900,617.98,282.02,Credit Card
ORD0130,2026-06-03,CUST057,Office Chair,Furniture,West,5,8500,42500,30163.72,12336.28,Cash on Delivery
ORD0131,2026-06-04,CUST089,Keyboard,Electronics,South,4,2500,10000,5998.04,4001.96,Cash on Delivery
ORD0132,2026-07-15,CUST062,Smartphone,Electronics,South,2,30000,60000,41578.84,18421.16,Net Banking
ORD0133,2026-01-12,CUST038,Coffee Maker,Home & Kitchen,West,3,5000,15000,11917.29,3082.71,Cash on Delivery
ORD0134,2026-12-18,CUST036,Laptop,Electronics,North,5,65000,325000,241987.82,83012.18,Credit Card
ORD0135,2026-05-27,CUST078,Coffee Maker,Home & Kitchen,West,4,5000,20000,14878.7,5121.3,Debit Card
ORD0136,2026-04-23,CUST078,Mixer Grinder,Home & Kitchen,West,3,4500,13500,9573.59,3926.41,Net Banking
ORD0137,2026-11-18,CUST033,Jeans,Fashion,East,2,2500,5000,2871.45,2128.55,Credit Card
ORD0138,2026-01-18,CUST040,Mixer Grinder,Home & Kitchen,South,4,4500,18000,12508.08,5491.92,Debit Card
ORD0139,2026-06-17,CUST012,Notebook,Stationery,West,3,300,900,663.18,236.82,Debit Card
ORD0140,2026-07-07,CUST026,Headphones,Electronics,West,5,3000,15000,10240.7,4759.3,UPI
ORD0141,2026-06-01,CUST022,Keyboard,Electronics,West,4,2500,10000,7366.4,2633.6,UPI
ORD0142,2026-03-14,CUST015,Backpack,Accessories,North,1,1800,1800,1329.37,470.63,Debit Card
ORD0143,2026-10-13,CUST087,Coffee Maker,Home & Kitchen,South,4,5000,20000,12828.88,7171.12,Cash on Delivery
ORD0144,2026-03-05,CUST002,Keyboard,Electronics,South,5,2500,12500,8296.21,4203.79,UPI
ORD0145,2026-02-25,CUST075,Study Table,Furniture,North,3,6000,18000,12936.76,5063.24,Cash on Delivery
ORD0146,2026-06-17,CUST004,T-Shirt,Fashion,North,5,1200,6000,4672.88,1327.12,Debit Card
ORD0147,2026-12-25,CUST083,Smartphone,Electronics,West,4,30000,120000,75065.71,44934.29,Cash on Delivery
ORD0148,2026-01-20,CUST015,Headphones,Electronics,North,1,3000,3000,1878.27,1121.73,Cash on Delivery
ORD0149,2026-10-03,CUST015,Smartphone,Electronics,North,2,30000,60000,35034.96,24965.04,Cash on Delivery
ORD0150,2026-08-03,CUST048,Jeans,Fashion,North,5,2500,12500,8710.44,3789.56,Debit Card
ORD0151,2026-09-08,CUST054,Jeans,Fashion,South,1,2500,2500,1759.78,740.22,UPI
ORD0152,2026-04-22,CUST005,Coffee Maker,Home & Kitchen,East,3,5000,15000,9912.69,5087.31,Debit Card
ORD0153,2026-10-06,CUST047,Smartphone,Electronics,South,3,30000,90000,69788.16,20211.84,UPI
ORD0154,2026-04-08,CUST008,Study Table,Furniture,South,3,6000,18000,14256.93,3743.07,Cash on Delivery
ORD0155,2026-11-25,CUST012,Jeans,Fashion,West,2,2500,5000,3549.37,1450.63,Credit Card
ORD0156,2026-05-05,CUST007,Mixer Grinder,Home & Kitchen,East,3,4500,13500,10762.27,2737.73,Net Banking
ORD0157,2026-04-17,CUST027,Smartphone,Electronics,South,5,30000,150000,104489.37,45510.63,Debit Card
ORD0158,2026-11-02,CUST043,Mixer Grinder,Home & Kitchen,East,2,4500,9000,4956.38,4043.62,Debit Card
ORD0159,2026-03-31,CUST017,Running Shoes,Fashion,North,3,4000,12000,6929.78,5070.22,Credit Card
ORD0160,2026-05-02,CUST017,Laptop,Electronics,North,3,65000,195000,135956.58,59043.42,Credit Card
ORD0161,2026-03-06,CUST023,Keyboard,Electronics,West,1,2500,2500,1838.57,661.43,Net Banking
ORD0162,2026-09-01,CUST015,Coffee Maker,Home & Kitchen,North,1,5000,5000,3310.34,1689.66,UPI
ORD0163,2026-08-20,CUST066,T-Shirt,Fashion,South,1,1200,1200,811.15,388.85,Net Banking
ORD0164,2026-06-04,CUST006,Coffee Maker,Home & Kitchen,West,5,5000,25000,16612.77,8387.23,Credit Card
ORD0165,2026-08-07,CUST008,Backpack,Accessories,South,4,1800,7200,5194.98,2005.02,Cash on Delivery
ORD0166,2026-02-07,CUST092,Notebook,Stationery,East,4,300,1200,929.78,270.22,UPI
ORD0167,2026-03-06,CUST078,Headphones,Electronics,West,1,3000,3000,1856.26,1143.74,Net Banking
ORD0168,2026-07-15,CUST071,Coffee Maker,Home & Kitchen,South,3,5000,15000,11979.85,3020.15,Net Banking
ORD0169,2026-11-06,CUST038,Backpack,Accessories,West,5,1800,9000,5917.95,3082.05,Credit Card
ORD0170,2026-04-21,CUST084,Jeans,Fashion,North,5,2500,12500,8218.97,4281.03,Debit Card
ORD0171,2026-07-24,CUST053,Office Chair,Furniture,East,4,8500,34000,22235.91,11764.09,Credit Card
ORD0172,2026-12-07,CUST041,Study Table,Furniture,North,3,6000,18000,11047.0,6953.0,Debit Card
ORD0173,2026-02-04,CUST088,Notebook,Stationery,South,4,300,1200,687.37,512.63,Credit Card
ORD0174,2026-07-10,CUST012,Study Table,Furniture,West,1,6000,6000,4517.65,1482.35,Net Banking
ORD0175,2026-10-15,CUST008,T-Shirt,Fashion,South,5,1200,6000,3794.47,2205.53,Credit Card
ORD0176,2026-01-27,CUST053,Office Chair,Furniture,East,4,8500,34000,26931.39,7068.61,Net Banking
ORD0177,2026-10-23,CUST040,Office Chair,Furniture,South,1,8500,8500,5753.25,2746.75,Debit Card
ORD0178,2026-02-25,CUST085,Backpack,Accessories,West,2,1800,3600,2295.1,1304.9,Net Banking
ORD0179,2026-10-21,CUST048,Smartphone,Electronics,North,3,30000,90000,54588.58,35411.42,Cash on Delivery
ORD0180,2026-11-11,CUST072,Mixer Grinder,Home & Kitchen,West,5,4500,22500,16171.74,6328.26,Net Banking
ORD0181,2026-01-15,CUST004,T-Shirt,Fashion,North,3,1200,3600,2142.37,1457.63,UPI
ORD0182,2026-04-03,CUST044,Office Chair,Furniture,North,1,8500,8500,6523.46,1976.54,Net Banking
ORD0183,2026-03-14,CUST085,Study Table,Furniture,West,1,6000,6000,4411.45,1588.55,Credit Card
ORD0184,2026-04-21,CUST012,Coffee Maker,Home & Kitchen,West,5,5000,25000,16101.22,8898.78,Cash on Delivery
ORD0185,2026-06-09,CUST044,Headphones,Electronics,North,3,3000,9000,6573.59,2426.41,Net Banking
ORD0186,2026-03-21,CUST077,Smartphone,Electronics,East,1,30000,30000,17680.57,12319.43,Net Banking
ORD0187,2026-05-20,CUST007,Jeans,Fashion,East,1,2500,2500,1651.95,848.05,Cash on Delivery
ORD0188,2026-08-01,CUST063,T-Shirt,Fashion,North,4,1200,4800,2967.8,1832.2,Net Banking
ORD0189,2026-02-26,CUST015,Office Chair,Furniture,North,4,8500,34000,21107.59,12892.41,Net Banking
ORD0190,2026-01-24,CUST063,Running Shoes,Fashion,North,3,4000,12000,7261.56,4738.44,Net Banking
ORD0191,2026-06-04,CUST008,Laptop,Electronics,South,2,65000,130000,102223.03,27776.97,Debit Card
ORD0192,2026-06-17,CUST098,Keyboard,Electronics,North,3,2500,7500,4349.97,3150.03,Cash on Delivery
ORD0193,2026-03-08,CUST096,Study Table,Furniture,South,2,6000,12000,7740.62,4259.38,Debit Card
ORD0194,2026-02-06,CUST065,Running Shoes,Fashion,West,3,4000,12000,7791.21,4208.79,Credit Card
ORD0195,2026-02-09,CUST056,Laptop,Electronics,West,4,65000,260000,199037.15,60962.85,Net Banking
ORD0196,2026-12-30,CUST055,T-Shirt,Fashion,South,4,1200,4800,3408.17,1391.83,UPI
ORD0197,2026-06-16,CUST015,Study Table,Furniture,North,1,6000,6000,3557.81,2442.19,Net Banking
ORD0198,2026-02-15,CUST059,Water Bottle,Home & Kitchen,West,3,800,2400,1582.03,817.97,Credit Card
ORD0199,2026-07-25,CUST032,Study Table,Furniture,West,5,6000,30000,20429.72,9570.28,Cash on Delivery
ORD0200,2026-04-24,CUST040,Coffee Maker,Home & Kitchen,South,3,5000,15000,9499.01,5500.99,Debit Card
ORD0201,2026-09-29,CUST010,Running Shoes,Fashion,North,1,4000,4000,2709.95,1290.05,UPI
ORD0202,2026-05-01,CUST045,Coffee Maker,Home & Kitchen,West,2,5000,10000,5757.01,4242.99,UPI
ORD0203,2026-03-20,CUST026,Headphones,Electronics,West,5,3000,15000,11100.81,3899.19,Credit Card
ORD0204,2026-08-26,CUST023,Mixer Grinder,Home & Kitchen,West,4,4500,18000,13295.01,4704.99,Net Banking
ORD0205,2026-11-26,CUST058,Jeans,Fashion,North,5,2500,12500,8860.31,3639.69,Net Banking
ORD0206,2026-03-19,CUST042,Water Bottle,Home & Kitchen,South,3,800,2400,1583.86,816.14,Cash on Delivery
ORD0207,2026-05-21,CUST057,Jeans,Fashion,West,3,2500,7500,5233.91,2266.09,UPI
ORD0208,2026-08-25,CUST065,Smartphone,Electronics,West,3,30000,90000,59668.06,30331.94,Credit Card
ORD0209,2026-02-09,CUST048,Water Bottle,Home & Kitchen,North,3,800,2400,1706.8,693.2,Credit Card
ORD0210,2026-07-16,CUST079,T-Shirt,Fashion,East,5,1200,6000,3994.07,2005.93,Net Banking
ORD0211,2026-08-19,CUST095,Notebook,Stationery,South,1,300,300,233.18,66.82,Net Banking
ORD0212,2026-11-06,CUST084,Smart Watch,Electronics,North,3,7000,21000,14047.05,6952.95,Debit Card
ORD0213,2026-06-25,CUST008,Backpack,Accessories,South,1,1800,1800,1432.07,367.93,Credit Card
ORD0214,2026-01-21,CUST065,Jeans,Fashion,West,2,2500,5000,3059.68,1940.32,Cash on Delivery
ORD0215,2026-11-09,CUST057,Running Shoes,Fashion,West,5,4000,20000,11793.73,8206.27,UPI
ORD0216,2026-06-23,CUST037,Study Table,Furniture,North,4,6000,24000,17273.39,6726.61,Credit Card
ORD0217,2026-02-03,CUST081,Jeans,Fashion,West,3,2500,7500,4743.17,2756.83,Net Banking
ORD0218,2026-05-10,CUST087,Study Table,Furniture,South,3,6000,18000,13156.8,4843.2,Net Banking
ORD0219,2026-10-26,CUST020,Office Chair,Furniture,East,1,8500,8500,6085.18,2414.82,UPI
ORD0220,2026-03-08,CUST040,Jeans,Fashion,South,4,2500,10000,6987.6,3012.4,Credit Card
ORD0221,2026-11-26,CUST040,Running Shoes,Fashion,South,4,4000,16000,11966.65,4033.35,Debit Card
ORD0222,2026-02-17,CUST086,Coffee Maker,Home & Kitchen,North,5,5000,25000,17787.66,7212.34,Cash on Delivery
ORD0223,2026-07-05,CUST066,Office Chair,Furniture,South,1,8500,8500,5331.34,3168.66,Debit Card
ORD0224,2026-04-09,CUST044,Mixer Grinder,Home & Kitchen,North,4,4500,18000,10919.44,7080.56,Debit Card
ORD0225,2026-02-21,CUST020,Smartphone,Electronics,East,3,30000,90000,60923.02,29076.98,Net Banking
ORD0226,2026-01-20,CUST095,Notebook,Stationery,South,5,300,1500,1073.22,426.78,Net Banking
ORD0227,2026-03-20,CUST017,T-Shirt,Fashion,North,4,1200,4800,2834.7,1965.3,Net Banking
ORD0228,2026-01-23,CUST022,Coffee Maker,Home & Kitchen,West,4,5000,20000,13054.29,6945.71,Debit Card
ORD0229,2026-08-18,CUST057,T-Shirt,Fashion,West,3,1200,3600,2190.6,1409.4,Debit Card
ORD0230,2026-04-10,CUST040,Mixer Grinder,Home & Kitchen,South,4,4500,18000,11555.28,6444.72,Net Banking
ORD0231,2026-07-15,CUST057,Backpack,Accessories,West,3,1800,5400,3648.92,1751.08,Cash on Delivery
ORD0232,2026-11-06,CUST021,Water Bottle,Home & Kitchen,South,2,800,1600,935.36,664.64,UPI
ORD0233,2026-07-10,CUST007,Jeans,Fashion,East,4,2500,10000,6886.35,3113.65,Credit Card
ORD0234,2026-03-05,CUST092,Water Bottle,Home & Kitchen,East,5,800,4000,2485.06,1514.94,Debit Card
ORD0235,2026-03-17,CUST035,Backpack,Accessories,West,5,1800,9000,6819.86,2180.14,Credit Card
ORD0236,2026-06-28,CUST029,Water Bottle,Home & Kitchen,West,4,800,3200,2504.38,695.62,Cash on Delivery
ORD0237,2026-07-11,CUST007,Study Table,Furniture,East,5,6000,30000,18268.34,11731.66,Credit Card
ORD0238,2026-06-13,CUST048,Smart Watch,Electronics,North,1,7000,7000,5478.95,1521.05,UPI
ORD0239,2026-05-27,CUST019,Headphones,Electronics,South,1,3000,3000,2338.05,661.95,Cash on Delivery
ORD0240,2026-12-28,CUST090,Water Bottle,Home & Kitchen,South,2,800,1600,1067.64,532.36,Net Banking
ORD0241,2026-01-10,CUST001,Notebook,Stationery,West,1,300,300,184.19,115.81,Debit Card
ORD0242,2026-09-28,CUST071,Coffee Maker,Home & Kitchen,South,5,5000,25000,16395.34,8604.66,UPI
ORD0243,2026-01-25,CUST031,Keyboard,Electronics,North,1,2500,2500,1524.02,975.98,Net Banking
ORD0244,2026-09-13,CUST059,Smartphone,Electronics,West,1,30000,30000,20975.54,9024.46,Credit Card
ORD0245,2026-05-04,CUST081,Running Shoes,Fashion,West,5,4000,20000,14592.72,5407.28,UPI
ORD0246,2026-06-30,CUST055,Laptop,Electronics,South,5,65000,325000,198295.84,126704.16,Cash on Delivery
